observation;nmail;byte rec;byte sent
90;300;11039835;10357965
91;300;11132363;10462850
92;302;10321168;10650182
93;293;10092457;8786574
94;299;9428728;9620883
95;306;10566814;9734148
96;285;10953691;10228790
97;288;8900614;8727706
98;318;11674105;10465533
99;289;8954035;9085555
100;298;10113104;9370577
101;285;9047070;8864496
102;301;11059049;10792054
103;306;10518520;9459569
104;290;9784385;9490788
105;296;10059861;10021712
106;298;10820236;9944790
107;286;9992647;9697745
108;311;9975027;10323384
109;284;10955322;9617510
110;290;10551081;10227704
111;319;10786428;9912779
112;291;10896863;10729117
113;312;10752883;9624012
114;281;10084970;9885389
115;285;10510765;10628086
116;324;11383514;9894776
117;292;9612062;9496192
118;295;9855767;9450461
119;293;9205356;8506930
120;292;10147664;10369521
121;309;10610595;9699454
122;295;11221014;10397245
123;292;9711318;9602869
124;291;9774567;9739637
125;308;10459721;9302783
126;302;10248780;9840765
127;295;9851947;9912387
128;296;10817435;9497859
129;277;9067224;9087258
130;320;10453296;9420419
131;288;10475164;10392646
132;298;10467930;9865407
133;292;9567084;10219566
134;312;12801858;11145615
135;265;8434375;10194265
136;302;11964913;9544502
137;314;10189782;9972139
138;290;10814785;9991310
139;299;10340102;9729667
140;297;10072758;9706422
141;303;9892372;9327744
142;273;9246375;10079559
143;321;12764986;10663753
144;292;10370792;10221453
145;296;11120576;10441504
146;306;11159494;10391333
147;273;9397391;10185431
148;316;10256989;8859325
149;283;10212524;10238963
150;296;9935688;9337161
151;302;10331469;9925679
152;312;11016273;10054830
153;291;9743794;10066415
154;295;11587296;10583826
155;294;10510833;9721402
156;292;10478695;10267444
157;282;10490535;10464752
158;306;10884831;10214925
159;304;10031818;9741397
160;306;11145860;9708167
161;291;8629301;8966887
162;296;10632596;9588461
163;293;9583428;9644356
164;301;9652790;9055867
165;308;9699691;9262807
166;292;10196364;9478946
167;303;10838300;10179179
168;285;11044914;10528714
169;298;9737774;9446266
170;296;9493751;10058103
171;307;11165282;9389639
172;280;9101366;9983019
173;311;11129248;10023536
174;305;10804790;9610444
175;284;10972869;10462053
176;291;9839610;9823699
177;307;11388909;10397083
178;294;9351225;9398649
179;294;11151585;10569715
180;296;10660439;9949304
181;317;10682166;9831316
182;272;8484703;9433552
183;310;11978689;10116140
184;282;9905348;10009577
185;293;10525006;11009858
186;316;10889509;9709110
187;288;10816469;10025319
188;303;10876135;9966310
189;289;10353640;11058334
190;298;11688948;10242498
191;297;9866315;10535921
192;311;12773410;10576099
193;281;10582229;10648417
194;300;9707757;9281792
195;314;11556321;10470731
196;278;10808000;10843942
197;293;9386593;9862664
198;295;10872705;10536046
199;300;10696191;9296584
200;312;11027694;9925577
201;284;11001717;10967796
202;298;9866980;9905622
203;302;12152595;10880905
204;297;10623134;10111872
205;296;10378299;9911045
206;312;10910591;9800983
207;282;8784424;9366028
208;296;10848213;10092995
209;284;10526399;10970998
210;315;11090085;9611961
211;283;10599903;10590658
212;313;10953272;10617562
213;296;10961469;9435016
214;296;10025947;9593210
215;298;9428316;9606013
216;299;10715177;10254944
217;281;9603604;9972911
218;306;11160812;9589769
219;297;9937385;9895853
220;299;11026182;9728053
221;288;9435928;9673578
222;292;10288386;10513250
223;311;11046389;9507012
224;286;10703156;10057528
225;311;9612170;9070501
226;296;10798362;10214325
227;283;10513915;10219983
228;291;10367595;10289057
229;316;10359590;9381669
230;277;10269254;10255169
231;306;10932330;10114085
232;302;9762414;9841432
233;291;11658280;10540244
234;313;10269421;9481931
235;294;10653638;10328808
236;275;9367258;10117191
237;313;10789838;9926288
238;294;10680962;9238107
239;298;10055954;9864035
240;292;9736823;10468015
241;314;12682762;10438327
242;282;9398268;9422804
243;307;11229852;10346861
244;284;9355873;9135849
245;290;10179151;10372088
246;315;12154086;10838482
247;299;9980991;9330482
248;286;10640871;10512237
249;295;10126193;9899308
250;295;9514052;8810400
251;297;10901011;10500324
252;284;9805882;10443883
253;316;12009482;10396103
254;297;10395724;9856121
255;289;9239882;9765521
256;298;10632986;9268944
257;301;9232282;9012614
258;290;10830341;9968694
259;315;9297513;8345449
260;282;9600332;9834303
261;295;9960321;10333606
262;301;11597158;10070357
263;309;10864426;10236542
264;302;10058731;10435503
265;290;11121050;9774731
266;297;9794451;9063111
267;293;9884764;9932350
268;310;9577381;8583484
269;283;9539102;9663839
270;293;10063609;10185437
271;273;11008865;10393317
272;325;11020805;9816679
273;292;9789029;10152362
274;308;12286536;10658017
275;297;9653113;9275633
276;284;10144876;9826354
277;306;9884078;9150877
278;290;9728763;9717187
279;301;11115485;10510283
280;293;9399804;9858910
281;301;11600090;9869707
282;295;9725665;9684064
283;300;10250920;10216372
284;292;11632004;10408169
285;303;11260439;10680391
286;297;10138254;9560832
287;287;9615640;10665414
288;307;12471975;10532657
289;291;9243154;9730072
290;293;11106159;10025636
291;296;10289275;9635267
292;312;10185746;9443000
293;299;9734257;9250984
294;288;9789853;9770092
295;297;9662633;9108294
296;300;10425321;9633588
297;272;9985440;10444567
298;313;10901814;10000577
299;314;11060205;9900487
300;267;9350498;9481511
301;308;11420739;10377310
302;297;9523968;8979873
303;296;10028377;9991734
304;315;10622323;9364763
305;270;9742907;10348963
306;315;11187360;10019428
307;285;10325602;9880826
308;298;9729612;9603136
309;291;9853659;10038601
310;305;10223359;9101817
311;302;10586286;9769632
312;275;9493678;9749333
313;312;10584117;10561274
314;298;11499399;10263393
315;288;9787988;9346434
316;306;10872164;10647749
317;285;10198065;10172363
318;299;10648120;9529348
319;305;9934779;9224354
320;307;11543091;10651123
321;288;9497797;10122789
322;290;10313683;9673536
323;312;11755796;10304689
324;291;9743649;9659638
325;301;11029485;10278670
326;283;9479696;9361177
327;300;10732308;10036845
328;310;9643386;9053719
329;264;9150196;9523218
330;325;12081819;10645056
331;300;10715067;10218568
332;288;10591109;10267838
333;301;9578042;9196390
334;300;10580797;9847864
335;286;10105899;10857825
336;318;11427019;9427796
337;284;8969737;8848769
338;292;9995016;9693022
339;287;9645256;9419153
340;308;10177923;9187642
341;297;10488939;10912514
342;295;11185980;10749751
343;304;11266481;9813345
344;294;9964219;9599967
345;286;10126504;11008611
346;302;12021999;10508943
347;293;10633763;10691100
348;291;11265797;10158782
349;311;9505710;9604935
350;294;10512687;9373200
351;300;10362790;9790219
352;299;10872223;10353495
353;303;10029653;9411183
354;295;9099722;8604892
355;290;10099803;9891622
356;294;9938112;9460871
357;301;11463860;10688091
358;298;11204130;10854946
359;312;10997618;10249430
360;280;9591593;9080606
361;295;10547585;10159491
362;299;10339452;9678565
363;282;10544039;10745141
364;308;10708893;9865861
365;292;10107344;9587846
366;297;9614533;9350320
367;296;10229793;9506920
368;299;9409900;9446070
369;290;10192816;9954686
370;304;11370893;10127057
371;297;11290411;10845162
372;292;10336448;9875159
373;311;10928511;10299930
374;296;10309863;10157972
375;295;11152917;10155122
376;299;11685456;11133559
377;282;9676000;10198104
378;291;10370617;9566199
379;301;10112052;9560806
380;301;10676164;10100572
381;294;9267075;8996413
382;301;9552818;9594576
383;303;11147960;9520868
384;287;9361010;10469263
385;305;11953877;10551098
386;292;9988008;9067806
387;296;9779353;9456743
388;302;10740672;10108070
389;295;10305438;10389744
390;292;10437704;9783777
391;296;10415586;9686735
392;302;10929636;10520616
393;312;10149020;9550815
394;271;9849274;9731130
395;297;9571634;9879710
396;315;12505666;10886242
397;292;9582977;8977755
398;290;10823691;10435632
399;305;10074667;10350690
400;292;10097657;9035465
401;298;11116832;10324120
402;302;10223021;9761528
403;284;9482527;9755238
404;306;11293525;10379626
405;295;11271684;10371683
406;304;11332577;10737856
407;281;9375880;9671265
408;295;9487390;9754152
409;320;11131011;9076080
410;272;10407017;10479336
411;302;10854639;10405701
412;304;10215532;9328224
413;305;10307045;9910615
414;292;9675073;9307598
415;293;9505803;9671183
416;302;10752803;9536729
417;303;11282794;10393355
418;272;8855102;9413612
419;309;11242508;10434987
420;301;10921472;10141117
421;293;11253877;10868183
422;285;10255113;9899152
423;289;10618181;10426701
424;307;10831217;10209475
425;316;10549279;9410608
426;289;11303721;10870269
427;309;9776721;9050574
428;281;9682044;9775138
429;295;9678307;9275963
430;292;10656074;10085313
431;288;9931147;10471838
432;311;11969878;11255483
433;301;11147500;9975540
434;300;10001368;9032321
435;301;10168673;10057572
436;291;10303654;9798395
437;308;10960748;10849358
438;295;10404842;9778162
439;289;10329563;9199363
440;284;9892870;10020813
441;310;10195978;10111173
442;305;12239373;10305293
443;290;9345211;9759314
444;288;10008386;9746808
445;303;11306223;10034246
446;302;9851748;9471849
447;288;10185776;10017660
448;295;9924338;9286613
449;311;10023233;10368258
450;287;10591663;11088889
451;295;11322436;9647317
452;286;10336593;10319564
453;316;11400429;9716793
454;295;9236172;9538772
455;308;11234224;9778419
456;278;10033485;10101288
457;308;10920407;9919090
458;287;10818108;10490819
459;285;10197928;11246179
460;316;11863963;9990569
461;291;9082217;9017979
462;307;10809390;10669195
463;294;11152259;9838333
464;288;9893822;9155491
465;292;9406100;9794811
466;297;10027517;9618992
467;307;10494931;9679947
468;296;11402722;10400167
469;303;9371995;8891297
470;300;9616757;9207274
471;286;9650287;9250595
472;295;10922000;10517165
473;303;10072804;9311752
474;294;9944149;9584113
475;308;10173645;9409778
476;267;9207288;9895172
477;300;9973625;9913422
478;315;12379429;10588533
479;294;10042848;9924759
480;298;10497831;9673716
481;288;9743373;9624845
482;311;10901911;9886406
483;287;10402454;10553985
484;303;10977925;9962586
485;280;10097696;10167094
486;297;9761891;9842004
487;321;11359271;9852374
488;293;10584746;10110216
489;274;10099761;10857591
490;306;10278943;9009494
491;285;10469192;10707146
492;319;11999116;10309989
493;283;9299114;9711988
494;303;10100386;9403349
495;311;10876684;9607416
496;283;10314566;10722077
497;304;9765898;9070434
498;295;11119573;10055434
499;285;9277174;9523368
500;319;11295465;9995590
501;289;10060117;9982225
502;295;10654200;9859769
503;295;9256223;8971982
504;300;10439951;10105283
505;302;11380700;10958787
506;285;10560910;9863569
507;291;10077711;9733120
508;307;10744274;10168877
509;310;11508663;10254506
510;268;9425505;10326590
511;317;11208982;9863769
512;302;11304737;10529234
513;287;9794921;9763278
514;310;10893815;10028968
515;298;9490953;8858676
516;293;10485103;10110447
517;294;9701861;10105249
518;290;11348064;10381357
519;302;10801407;9994057
520;290;10199300;10568005
521;296;10614641;10145336
522;291;9443774;9468852
523;303;10716162;9039494
524;320;10128741;9182879
525;273;9238415;10268003
526;290;10073748;10104748
527;311;12022207;10048668
528;307;9516529;8646743
529;284;10304119;11035883
530;294;10388944;10463543
531;309;11252421;9714209
532;308;11017752;9687849
533;280;10322207;10135478
534;300;10702897;10247101
535;299;10145558;9803728
536;287;10087970;9902345
537;309;12330771;11175707
538;277;9851737;10115492
539;303;9640248;9470910
540;304;11411473;10087597
541;281;9791435;10105264
542;313;12004739;10543034
543;288;10189459;9944119
544;296;10536819;10093794
545;310;10148698;9543620
546;289;9739933;9223504
547;303;9784138;10399514
548;289;11515223;11041523
549;301;11205976;10381025
550;296;10612457;9537579
551;287;9715052;9398027
552;310;10705592;9827026
553;298;9805552;9330280
554;299;10509315;10255953
555;300;10314414;10394807
556;291;10929490;9800498
557;299;9425608;9700507
558;289;11385327;10152989
559;305;9058485;10019146
560;277;10452052;9348330
561;327;11297828;9484603
562;277;8633678;9467075
563;312;12148660;10425014
564;279;8939336;9804420
565;313;10827986;9228173
566;285;10575732;10324437
567;290;9582352;10573964
568;311;11259477;9625907
569;289;11070045;10233771
570;305;10408766;9922715
571;302;10231061;10193721
572;279;11152999;10190031
573;299;10300064;9913634
574;305;10445805;9753092
575;297;11205739;10886944
576;305;9991408;9229120
577;299;10309250;9796352
578;280;10634014;10574191
579;301;10157184;10169719
580;301;11457259;10207425
581;304;11509368;10687016
582;287;10079614;9841279
583;309;9483420;9063553
584;291;10156333;9584449
585;297;9203867;9377823
586;292;11134531;10191554
587;284;10141708;10202407
588;314;11498083;10418584
589;308;10207594;9655911
590;295;9900074;9756785
591;282;10689156;10202005
592;302;9892335;9149474
593;285;9266630;8978614
594;301;11049669;10429530
595;300;10462097;9948632
596;311;11321692;10541330
597;280;9761186;9547891
598;303;9467079;8670409
599;289;9281823;9537061
600;312;10834503;9811371
601;294;9399372;9140041
602;293;10121354;9748971
603;299;11172504;10408533
604;304;10906786;10393508
605;282;9066046;8832247
606;294;10625369;10027006
607;309;10761774;9896202
608;282;8822533;9888947
609;304;10396944;9721200
610;305;11325221;9701553
611;285;8413059;9235556
612;295;10698245;9423895
613;311;11341724;10381887
614;297;8941543;8902830
615;297;11006631;10249327
616;291;8781031;9018064
617;295;10918156;10336899
618;308;11588847;10215705
619;279;9756232;10007044
620;318;10791306;9503325
621;276;8865306;9140849
622;300;10958608;10498895
623;311;9640040;8761665
624;292;11105424;10634825
625;288;10316327;10096635
626;308;10484974;9565134
627;285;10548018;10700044
628;306;11473683;10236167
629;312;11667175;10926018
630;288;9603350;9305219
631;288;9352890;9385045
632;297;9035428;9737217
633;293;12580254;10957927
634;305;11591239;10604615
635;303;10244937;9712046
636;285;9754131;10330592
637;303;12286178;10828495
638;290;10594601;10430160
639;296;10496162;9708681
640;293;10516468;10563009
641;312;11279162;10178409
642;292;10580849;10484303
643;306;10476987;9458183
644;297;10015971;9599467
645;295;10554638;10117105
646;292;10118763;9527310
647;294;10439269;10204693
648;287;10466713;10317310
649;314;11025691;10079784
650;282;9862625;10580216
651;303;10715704;9475574
652;301;10224680;10176619
653;286;11672171;10836899
654;294;9453014;8959526
655;315;10211399;9235013
656;292;9867873;10305000
657;303;11123661;9513525
658;281;10708155;10805956
659;270;9548964;9715838
660;319;10964647;9816804
661;308;10235276;9469815
662;298;10649145;9874920
663;295;10219884;10068182
664;295;9834406;9846910
665;303;11237172;10247110
666;299;10370419;10403680
667;288;9836207;9028493
668;305;10218017;9434931
669;301;11158675;10426478
670;286;8947202;10035942
671;310;11353418;9412098
672;264;9294152;9861458
673;323;11388887;10231729
674;293;9933197;9301652
675;302;10079785;9459310
676;288;11325428;10947331
677;298;9502410;9493240
678;293;9694867;9199125
679;294;10537473;9881341
680;313;10305553;10121451
681;285;10211589;9980414
682;298;11892126;10648277
683;294;9165489;9192425
684;296;10984813;10221289
685;311;10481482;9645068
686;300;10461898;9817458
687;285;9253599;9313931
688;299;11334471;10636132
689;288;9666052;9562405
690;283;9057247;9426954
691;324;11934671;10038136
692;292;9933003;9732004
693;301;10006263;9553068
694;289;10791697;10252745
695;293;9964610;10489031
696;298;10596630;9676344
697;287;10467170;10228996
698;311;11213205;10024816
699;302;10425943;9745750
700;296;10890035;10532057
701;292;10328288;10585026
702;308;11923206;10520733
703;296;10531393;9929463
704;277;8145422;9299441
705;315;12003454;10239951
706;286;10529736;10253475
707;296;11317775;10504432
708;311;10346809;9556907
709;299;10801951;10438943
710;289;10712820;10191655
711;296;10118020;10661492
712;317;11488752;9236574
713;267;9554869;10142545
714;315;10225089;10136194
715;294;10429602;9502027
716;291;9872681;9545416
717;296;10755974;9991316
718;292;10710673;10322940
719;288;10651344;10423003
720;308;10732444;10497857
721;314;11729281;9930988
722;288;9614830;9531170
723;278;8234191;9676895
724;322;12129518;9300500
725;291;9025381;9446395
726;282;10985279;10280134
727;305;10036489;9624874
728;295;10036777;10547956
729;307;11790643;10754275
730;280;11187025;10047250
731;301;10847779;10399332
732;298;8814951;9526916
733;303;10936620;9879351
734;284;10619704;9959267
735;308;10728212;10048720
736;303;10988203;10035811
737;292;9012240;8586012
738;302;9185008;8921824
739;298;9635285;9294901
740;283;10220337;9907210
741;284;10132617;9709286
742;309;9517896;8916083
743;295;10285113;10003700
744;294;9871882;10404008
745;313;12175146;10924142
746;293;11184925;10935815
747;294;10626414;10129484
748;308;10786860;10079198
749;290;12134846;10832581
750;299;9164373;9907006
751;296;11504307;9777868
752;305;11121062;10384126
753;275;10049054;10198242
754;287;10112367;9746071
755;317;10959559;10045541
756;301;10676821;9711630
757;267;9527804;9890257
758;303;10114202;10631635
759;306;11653946;10143845
760;303;10441507;10038016
761;301;11402038;10004795
762;291;9533090;9601204
763;298;11034661;10497101
764;298;11201962;10682282
765;297;9903552;10379345
766;287;10127857;9516195
767;298;11030261;9886456
768;303;10904170;10269048
769;312;10278829;10092656
770;290;9864815;9005148
771;286;9989679;9314419
772;291;9470359;9516539
773;314;11568945;10529156
774;276;9448854;9489956
775;307;10805003;9855483
776;302;9439847;9526210
777;302;10967790;9794196
778;285;9935511;9835160
779;305;9790191;9098908
780;292;10873283;10481415
781;301;10295259;9637405
782;278;9569756;9970766
783;326;10663203;9360581
784;276;10193153;10075147
785;295;11356906;10954788
786;301;9937243;9068540
787;291;9947532;10299635
788;312;11834024;10338700
789;296;9972289;9695827
790;302;10831695;10227715
791;282;9198591;10096059
792;301;12027120;10271812
793;312;10309895;10117100
794;289;10194866;9428403
795;294;10692195;10135183
796;301;9744454;8982936
797;299;10387055;9913250
798;302;10923061;10670783
799;286;10362936;9857668
800;297;11025055;10421860
801;291;11163001;11005057
802;302;11486072;10751382
803;289;11275497;11018828
804;300;9807843;9132762
805;291;10215346;10263468
806;305;11062818;10689922
807;283;9582016;9627595
808;308;10587170;10204441
809;290;10634953;9497906
810;297;9528266;8665036
811;307;10345542;10651177
812;307;11473351;9697432
813;282;11044590;10949651
814;309;9900984;9309432
815;288;9901441;9466047
816;305;11284995;10692510
817;288;11424201;10884337
818;291;9630056;9868942
819;301;11921384;10948638
820;314;10563242;10130007
821;295;11811510;10765187
822;277;8463632;9311202
823;318;12227958;10063482
824;286;9607891;9720043
825;305;10873891;10057431
826;289;8915287;10039430
827;299;12213248;10426840
828;294;10905703;10425842
829;299;9323053;9616809
830;290;10525848;9986559
831;296;11532414;10377280
832;295;10393370;9860739
833;294;10614224;10343650
834;303;10047258;9372053
835;298;9405309;9209647
836;299;11079334;10472606
837;293;9587909;9106291
838;294;10193739;10006324
839;311;10540775;9851443
840;285;10493530;10258618
841;309;10738230;9640613
842;277;9399530;9554984
843;320;10397609;9104268
844;297;9501537;9160809
845;286;9801434;9559582
846;287;9810698;9488769
847;304;10427866;10879531
848;303;11080109;9437689
849;294;9062418;8780927
850;298;9294064;9351680
851;282;10874065;10063631
852;328;10634380;10610532
853;297;11045025;9762599
854;290;10384758;9627643
855;293;9346180;9489736
856;284;10137113;9584224
857;309;10374019;9890634
858;298;11235918;10228829
859;294;8895384;9195762
860;296;11503349;10238057
861;302;10207976;9951763
862;289;9919919;9544999
863;291;10261128;9885251
864;304;9875163;9262771
865;310;10290478;9806514
866;272;9972603;9934749
867;306;9281129;10659879
868;292;12745455;10364448
869;296;10326737;9701482
870;298;10109824;9672602
871;303;10072517;9377957
872;303;10943163;10235970
873;288;9131548;9131286
874;285;9882018;9408912
875;319;11764130;10796924
876;287;10771846;10609623
877;300;9965680;10282432
878;285;9872564;8843981
879;304;11393484;10491616
880;282;9555757;9820126
881;297;11154896;10246373
882;337;11460253;10044212
883;281;10183462;10281455
884;281;10604557;10178822
885;303;9461998;9804424
886;293;11556618;10287853
887;309;10103491;9714070
888;294;10688330;9752058
889;298;10272087;10079872
890;301;10768474;10903506
891;285;11728587;10488226
892;313;9954125;10157128
893;293;10762571;9325932
894;290;10191583;10092547
895;312;11654815;10600984
896;287;9199225;9169165
897;293;10970194;10555061
898;291;10451656;10107926
899;308;10801580;9885893
900;297;10887098;10191618
901;282;9410077;9629052
902;310;11425442;10379968
903;309;9677512;8920817
904;283;11024912;10949558
905;294;9935964;10803292
906;300;11281032;9270057
907;296;9605211;9312031
908;299;10984720;10458008
909;297;9966856;9585080
910;298;10958415;10424023
911;287;9263881;10046494
912;307;10911165;9036110
913;280;10141160;9977970
914;302;10396488;10090443
915;310;10172545;9350406
916;286;9934226;9544832
917;306;11409744;10953522
918;290;9293368;9045191
919;304;11350281;10257358
920;298;9384268;9036102
921;296;9117819;9194356
922;301;10939620;9863973
923;288;9084356;9066703
924;305;10617750;10041909
925;300;9563675;8644553
926;288;8947124;9536380
927;301;10867580;9731918
928;290;10800516;10538166
929;309;9973875;9146082
930;290;10603878;10042801
931;300;10170893;9733732
932;287;8539464;9457927
933;301;11823681;10040496
934;294;9882639;9939819
935;295;9910609;10139743
936;302;11105201;10315545
937;296;11137248;9663811
938;279;9972158;10013055
939;309;10461667;9894477
940;300;10692029;10174387
941;303;10486280;10022491
942;299;12029752;11038678
943;287;9043965;9065936
944;305;11084559;9963394
945;302;9627180;8933276
946;296;9724123;9962051
947;283;10351166;9918886
948;304;10156513;9696813
949;305;11786113;10682525
950;305;10060399;10178386
951;270;9641334;9104773
952;303;10308563;10368950
953;303;12033347;10509953
954;291;10083919;9920331
955;287;9239902;9392121
956;312;11115708;9869346
957;292;9531580;9631034
958;301;10296599;9382869
959;299;9705636;9123203
960;296;9153835;9000942
961;290;10351349;10399267
962;309;12022733;10531108
963;275;8957599;10203519
964;314;11389169;9818744
965;311;10855019;9479587
966;280;9530547;9868368
967;295;10221567;9420364
968;289;11231385;10956846
969;308;9731135;8983509
970;308;10152808;10070962
971;279;11641012;10888811
972;308;10131935;10029767
973;287;11053619;10480671
974;295;11422900;10767333
975;308;9975748;9573211
976;288;11098035;10265410
977;300;10384021;9684274
978;296;9567044;9398914
979;310;10797955;9920211
980;266;9139065;9696180
981;313;11174946;10082288
982;293;10623678;10003293
983;304;10789474;10077618
984;294;10316805;10226244
985;299;9891920;9774950
986;280;9503248;9299067
987;328;12503204;10796088
988;282;11180136;10627432
989;308;10150635;9597692
990;286;9481128;10511224
991;298;11561344;9673018
992;291;11034499;11213562
993;302;10682203;10032951
994;298;10261194;9357456
995;290;8672083;9094271
996;310;11037199;9762764
997;284;10328609;10222871
998;317;9581319;10521854
999;271;11735801;9586495
1000;303;10128512;9417763
1001;297;9201709;9856247
1002;307;11665928;10389076
1003;297;10264368;9579325
1004;291;10792360;10456860
1005;324;11300457;9963024
1006;275;10151184;10306597
1007;305;10589654;10002120
1008;283;9810530;10618458
1009;298;11432777;9913287
1010;297;10012164;9695139
1011;289;8553452;9216448
1012;300;11875561;10351883
1013;289;10090608;9956933
1014;313;9439663;8353492
1015;285;9831566;9888173
1016;307;9932581;9973477
1017;307;12625909;10574769
1018;284;9174848;9822489
1019;295;10962362;10490292
1020;304;11999297;10740848
1021;306;10701055;10001998
1022;287;10258707;9978814
1023;301;10362546;9731426
1024;294;9325378;9684429
1025;283;10878493;10061815
1026;311;10587472;10413476
1027;299;11565610;10156374
1028;304;10083882;10607907
1029;281;10841355;9605159
1030;300;10340519;9674304
1031;287;9432463;9472739
1032;307;10922336;10117408
1033;305;11153695;10428363
1034;284;8741901;9034895
1035;300;11494633;10129723
1036;287;9584808;9725113
1037;305;11215523;10564156
1038;311;11307438;10031897
1039;293;10777434;10805657
1040;290;9998011;9649905
1041;287;10702226;10521302
1042;308;9574866;9824517
1043;279;10487014;9410148
1044;311;10242123;9544558
1045;280;11012067;10729755
1046;333;10660054;9419199
1047;275;10222107;10038760
1048;296;8521132;9688120
1049;296;12001505;9993613
1050;308;9877624;10297013
1051;292;11193232;9576786
1052;310;12171063;11274826
1053;292;11138134;11068060
1054;308;11515067;10400281
1055;268;7957366;9628576
1056;297;10418409;9574366
1057;318;12542307;10649114
1058;297;9566630;9034644
1059;288;10027985;9822431
1060;298;9467609;9035822
1061;307;9135130;8598976
1062;278;9606962;9460621
1063;310;10842559;10119574
1064;297;11367665;10764171
1065;294;9035540;8711912
1066;283;9807958;10167611
1067;298;9957889;9218940
1068;292;10453872;9661778
1069;315;10328066;9343526
1070;296;10316039;10011170
1071;287;9274810;9561473
1072;295;10205440;10141194
1073;312;11434114;9542833
1074;292;9327985;9566553
1075;292;10371215;10022353
1076;288;10818232;10841459
1077;298;11863915;10510207
1078;304;10584841;10095981
1079;303;10756443;10079650
1080;292;11351139;10813663
1081;295;9909692;10306887
1082;292;10560205;9968520
1083;304;10107565;8905228
1084;292;10234773;10222484
1085;300;10241637;9451880
1086;297;11149914;10484349
1087;304;9372129;9109440
1088;300;9364485;8953133
1089;305;10575703;10338813
1090;293;11265857;10078988
1091;293;11009515;10248797
1092;278;8969728;9219767
1093;313;10647041;9655994
1094;295;9508839;9937017
1095;296;11451763;10121030
1096;299;9788054;9431137
1097;303;10533902;9903968
1098;283;10448561;10133766
1099;315;11055065;10036800
1100;277;10179980;10363622
1101;303;10231972;9765971
1102;304;9871279;9895312
1103;285;10165026;9542768
1104;294;10728435;10114941
1105;318;10629549;9390330
1106;279;11191217;11096878
1107;284;9225290;10202834
1108;304;11740614;11028553
1109;302;11922830;10440479
1110;310;10716545;9588704
1111;300;10282303;9566924
1112;275;10455065;10740323
1113;320;11744096;10566993
1114;290;9159080;9231079
1115;304;11117548;9925336
1116;289;8617221;9039536
1117;305;11047633;9993465
1118;263;8392869;9960449
1119;314;12312342;10290425
1120;315;9602870;9529404
1121;282;10799452;10025307
1122;287;10719668;10040991
1123;291;9790573;10036575
1124;328;12814402;10740788
1125;284;9131851;10140126
1126;271;10011895;10474229
1127;311;12610278;10671534
1128;303;10286098;9781243
1129;300;10971325;10353062
1130;298;9804153;9233207
1131;299;11188683;10204440
1132;301;9897480;9727056
1133;292;9465567;9153157
1134;278;9592595;9731973
1135;302;9729917;9255973
1136;319;10811382;9438972
1137;276;9402972;9739122
1138;307;9839181;9113531
1139;284;8859660;9104519
1140;293;10118332;9446420
1141;303;10030604;9083776
1142;306;11606228;10756126
1143;307;10649614;9970944
1144;302;9357923;8743016
1145;284;9639451;9753251
1146;295;10558755;10573963
1147;296;10967672;9921524
1148;302;9753049;10137350
1149;299;11284362;9595185
1150;285;10423357;10131214
